timestamp,birth_date,birth_place,college,college_conf,height,high_school,jersey_no,player_id,player_name_x,position_x,rookie_year,status,weight,draft_number,draft_round,draft_year,team_id,team_market_x,team_name_x,_timestamp,games_played,games_started,player_name_y,position_y,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market_y,team_name_y
1554604240,1987-10-29,"Katy, TX, USA",Texas Christian,Mountain West Conference,74,Katy (TX),14,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,2011.0,A01,220.0,35.0,2.0,2011.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Andy Dalton,QB,REG,2014.0,1661.0,481.0,0.0,7.064,148.0,64.241,309.0,0.0,22.0,3398.0,0.0,17.0,0.0,81.0,81.0,3274.0,0.0,0.0,83.5,51.0,124.0,21.0,0.0,20.0,19.0,3398.0,Cincinnati,Bengals
1554604240,1987-10-29,"Katy, TX, USA",Texas Christian,Mountain West Conference,74,Katy (TX),14,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,2011.0,A01,220.0,35.0,2.0,2011.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,13.0,13.0,Andy Dalton,QB,REG,2015.0,1773.0,386.0,2.282,8.42,135.0,66.062,255.0,36.0,19.0,3250.0,72.0,7.0,13.0,80.0,80.0,3132.0,881.0420000000001,61.0,106.3,56.0,118.0,20.0,0.0,15.0,25.0,3250.0,Cincinnati,Bengals
1554604240,1987-10-29,"Katy, TX, USA",Texas Christian,Mountain West Conference,74,Katy (TX),14,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,2011.0,A01,220.0,35.0,2.0,2011.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Andy Dalton,QB,REG,2016.0,2386.0,563.0,2.3890000000000002,7.471,174.0,64.654,364.0,64.0,25.0,4206.0,75.0,8.0,29.0,86.0,86.0,3942.0,1345.2160000000001,77.0,91.8,27.0,264.0,41.0,2.0,31.0,18.0,4206.0,Cincinnati,Bengals
1554604240,1987-10-29,"Katy, TX, USA",Texas Christian,Mountain West Conference,74,Katy (TX),14,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,2011.0,A01,220.0,35.0,2.0,2011.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Andy Dalton,QB,REG,2017.0,1619.0,496.0,2.434,6.694,139.0,59.879,297.0,73.0,27.0,3320.0,67.0,12.0,19.0,77.0,77.0,3065.0,1207.338,69.0,86.6,31.0,255.0,39.0,1.0,30.0,25.0,3320.0,Cincinnati,Bengals
1554604240,1987-10-29,"Katy, TX, USA",Texas Christian,Mountain West Conference,74,Katy (TX),14,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,2011.0,A01,220.0,35.0,2.0,2011.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,11.0,11.0,Andy Dalton,QB,REG,2018.0,1424.0,365.0,2.451,7.03,100.0,61.918,226.0,54.0,18.0,2566.0,54.0,11.0,15.0,49.0,39.0,2409.0,894.6160000000001,55.0,89.6,24.0,157.0,21.0,3.0,9.0,21.0,2566.0,Cincinnati,Bengals
1554604240,1990-09-13,"Mobile, AL, USA",Alabama,Southeastern Conference,75,Saint Paul's Episcopal (AL),2,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,2014.0,A01,220.0,164.0,5.0,2014.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,1.0,1.0,AJ McCarron,QB,PST,2015.0,144.0,41.0,2.676,5.171,12.0,56.098,23.0,5.0,4.0,212.0,16.0,1.0,5.0,25.0,25.0,188.0,109.727,6.0,68.3,0.0,24.0,3.0,0.0,3.0,1.0,212.0,Cincinnati,Bengals
1554604240,1990-09-13,"Mobile, AL, USA",Alabama,Southeastern Conference,75,Saint Paul's Episcopal (AL),2,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,2014.0,A01,220.0,164.0,5.0,2014.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,7.0,3.0,AJ McCarron,QB,REG,2015.0,552.0,119.0,2.496,7.176,39.0,66.387,79.0,8.0,7.0,854.0,36.0,2.0,11.0,66.0,66.0,791.0,297.038,15.0,97.1,10.0,63.0,12.0,0.0,10.0,6.0,854.0,Cincinnati,Bengals
1554604240,1990-09-13,"Mobile, AL, USA",Alabama,Southeastern Conference,75,Saint Paul's Episcopal (AL),2,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,2014.0,A01,220.0,164.0,5.0,2014.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,3.0,0.0,AJ McCarron,QB,REG,2017.0,9.0,14.0,2.8480000000000003,4.7139999999999995,2.0,50.0,7.0,2.0,0.0,66.0,3.0,0.0,1.0,27.0,0.0,57.0,39.874,4.0,63.4,0.0,9.0,1.0,0.0,1.0,0.0,66.0,Cincinnati,Bengals
1554604240,1990-09-13,"Mobile, AL, USA",Alabama,Southeastern Conference,75,Saint Paul's Episcopal (AL),2,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,2014.0,A01,220.0,164.0,5.0,2014.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,2.0,0.0,AJ McCarron,QB,REG,2018.0,7.0,3.0,3.514,2.667,0.0,33.333,1.0,0.0,0.0,8.0,1.0,0.0,1.0,8.0,0.0,1.0,10.540999999999999,0.0,42.4,0.0,7.0,1.0,0.0,2.0,0.0,8.0,Oakland,Raiders
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,3.0,3.0,Joe Flacco,QB,PST,2008.0,312.0,75.0,0.0,5.827000000000001,29.0,44.0,33.0,0.0,5.0,437.0,0.0,3.0,0.0,48.0,48.0,421.0,0.0,0.0,50.8,8.0,16.0,3.0,0.0,0.0,1.0,437.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,16.0,16.0,Joe Flacco,QB,REG,2008.0,1635.0,428.0,0.0,6.942,132.0,60.047,257.0,0.0,24.0,2971.0,0.0,12.0,0.0,70.0,70.0,2695.0,0.0,0.0,80.3,39.0,276.0,32.0,0.0,0.0,14.0,2971.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,2.0,2.0,Joe Flacco,QB,PST,2009.0,68.0,45.0,0.0,4.956,6.0,53.333,24.0,0.0,6.0,223.0,0.0,3.0,0.0,27.0,0.0,217.0,0.0,0.0,39.4,6.0,6.0,1.0,0.0,0.0,0.0,223.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,16.0,16.0,Joe Flacco,QB,REG,2009.0,1953.0,499.0,0.0,7.24,184.0,63.126000000000005,315.0,0.0,19.0,3613.0,0.0,12.0,0.0,72.0,72.0,3395.0,0.0,,88.9,46.0,218.0,36.0,0.0,0.0,21.0,3613.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,2.0,2.0,Joe Flacco,QB,PST,2010.0,155.0,64.0,0.0,6.093999999999999,26.0,64.063,41.0,0.0,2.0,390.0,0.0,1.0,0.0,28.0,9.0,339.0,0.0,0.0,90.0,14.0,51.0,9.0,0.0,0.0,3.0,390.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,16.0,16.0,Joe Flacco,QB,REG,2010.0,2114.0,489.0,0.0,7.407,213.0,62.577,306.0,0.0,19.0,3622.0,0.0,10.0,0.0,67.0,65.0,3328.0,0.0,0.0,93.6,50.0,294.0,40.0,0.0,0.0,25.0,3622.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,2.0,2.0,Joe Flacco,QB,PST,2011.0,308.0,63.0,0.0,7.651,30.0,57.143,36.0,0.0,7.0,482.0,0.0,1.0,0.0,42.0,29.0,422.0,0.0,0.0,96.1,8.0,60.0,8.0,0.0,0.0,4.0,482.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,16.0,16.0,Joe Flacco,QB,REG,2011.0,2024.0,542.0,0.0,6.6610000000000005,181.0,57.565,312.0,0.0,29.0,3610.0,0.0,12.0,0.0,74.0,74.0,3407.0,0.0,0.0,80.9,52.0,203.0,31.0,0.0,0.0,20.0,3610.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,4.0,4.0,Joe Flacco,QB,PST,2012.0,774.0,126.0,0.0,9.048,49.0,57.937,73.0,0.0,6.0,1140.0,0.0,0.0,0.0,70.0,70.0,1102.0,0.0,,117.2,7.0,38.0,6.0,0.0,0.0,11.0,1140.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,16.0,16.0,Joe Flacco,QB,REG,2012.0,2273.0,531.0,0.0,7.188,182.0,59.699,317.0,0.0,23.0,3817.0,0.0,10.0,0.0,61.0,61.0,3590.0,0.0,0.0,87.7,4.0,227.0,35.0,0.0,0.0,22.0,3817.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,16.0,16.0,Joe Flacco,QB,REG,2013.0,2159.0,614.0,0.0,6.371,214.0,58.958,362.0,0.0,33.0,3912.0,0.0,22.0,0.0,74.0,66.0,3588.0,0.0,0.0,73.1,75.0,324.0,48.0,0.0,16.0,19.0,3912.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,2.0,2.0,Joe Flacco,QB,PST,2014.0,333.0,74.0,0.0,7.446000000000001,23.0,62.162,46.0,0.0,2.0,551.0,0.0,2.0,0.0,40.0,21.0,538.0,0.0,0.0,100.7,12.0,13.0,1.0,0.0,3.0,6.0,551.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,16.0,16.0,Joe Flacco,QB,REG,2014.0,2235.0,554.0,0.0,7.195,214.0,62.093999999999994,344.0,0.0,37.0,3986.0,0.0,12.0,0.0,80.0,80.0,3819.0,0.0,0.0,91.0,70.0,167.0,19.0,0.0,21.0,27.0,3986.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,10.0,10.0,Joe Flacco,QB,REG,2015.0,1315.0,413.0,2.512,6.757999999999999,142.0,64.407,266.0,39.0,24.0,2791.0,92.0,12.0,22.0,50.0,50.0,2667.0,1037.506,59.0,83.1,52.0,124.0,16.0,5.0,20.0,14.0,2791.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,16.0,16.0,Joe Flacco,QB,REG,2016.0,2240.0,672.0,2.434,6.4239999999999995,196.0,64.881,436.0,63.0,38.0,4317.0,93.0,15.0,45.0,95.0,95.0,4074.0,1635.856,110.0,83.5,28.0,243.0,33.0,7.0,18.0,20.0,4317.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,16.0,16.0,Joe Flacco,QB,REG,2017.0,1671.0,549.0,2.414,5.721,158.0,64.117,352.0,57.0,26.0,3141.0,83.0,13.0,30.0,66.0,48.0,2936.0,1325.125,90.0,80.4,29.0,205.0,27.0,3.0,21.0,18.0,3141.0,Baltimore,Ravens
1554604240,1985-01-16,"Audubon, NJ, USA",Delaware,Colonial Athletic Association,78,Audubon (NJ),5,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2008.0,A01,245.0,18.0,1.0,2008.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,9.0,9.0,Joe Flacco,QB,REG,2018.0,1450.0,379.0,2.377,6.504,116.0,61.214,232.0,48.0,22.0,2465.0,47.0,6.0,22.0,71.0,33.0,2386.0,900.781,65.0,84.2,23.0,79.0,16.0,3.0,9.0,12.0,2465.0,Baltimore,Ravens
1554604240,1989-08-03,"Hampton, VA, USA",Virginia Tech,Atlantic Coast Conference,73,Hampton (VA),5,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2011.0,A01,215.0,180.0,6.0,2011.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,3.0,0.0,Tyrod Taylor,QB,REG,2011.0,13.0,1.0,0.0,18.0,0.0,100.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,118.8,0.0,3.0,2.0,0.0,0.0,0.0,18.0,Baltimore,Ravens
1554604240,1989-08-03,"Hampton, VA, USA",Virginia Tech,Atlantic Coast Conference,73,Hampton (VA),5,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2011.0,A01,215.0,180.0,6.0,2011.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,7.0,0.0,Tyrod Taylor,QB,REG,2012.0,99.0,29.0,0.0,6.172000000000001,9.0,58.621,17.0,0.0,2.0,179.0,0.0,1.0,0.0,25.0,0.0,149.0,0.0,0.0,62.3,0.0,30.0,3.0,0.0,0.0,0.0,179.0,Baltimore,Ravens
1554604240,1989-08-03,"Hampton, VA, USA",Virginia Tech,Atlantic Coast Conference,73,Hampton (VA),5,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2011.0,A01,215.0,180.0,6.0,2011.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,3.0,0.0,Tyrod Taylor,QB,REG,2013.0,1.0,5.0,0.0,0.4,1.0,20.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Baltimore,Ravens
1554604240,1989-08-03,"Hampton, VA, USA",Virginia Tech,Atlantic Coast Conference,73,Hampton (VA),5,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2011.0,A01,215.0,180.0,6.0,2011.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,14.0,14.0,Tyrod Taylor,QB,REG,2015.0,1906.0,380.0,2.7760000000000002,7.987,115.0,63.684,242.0,34.0,22.0,3035.0,94.0,6.0,30.0,63.0,51.0,2823.0,1054.746,75.0,99.4,31.0,212.0,36.0,0.0,8.0,20.0,3035.0,Buffalo,Bills
1554604240,1989-08-03,"Hampton, VA, USA",Virginia Tech,Atlantic Coast Conference,73,Hampton (VA),5,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2011.0,A01,215.0,180.0,6.0,2011.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,15.0,15.0,Tyrod Taylor,QB,REG,2016.0,1885.0,436.0,2.911,6.933,141.0,61.696999999999996,269.0,37.0,18.0,3023.0,92.0,6.0,38.0,84.0,84.0,2831.0,1269.23,89.0,89.7,33.0,192.0,42.0,1.0,22.0,17.0,3023.0,Buffalo,Bills
1554604240,1989-08-03,"Hampton, VA, USA",Virginia Tech,Atlantic Coast Conference,73,Hampton (VA),5,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2011.0,A01,215.0,180.0,6.0,2011.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,1.0,1.0,Tyrod Taylor,QB,PST,2017.0,40.0,37.0,2.718,3.622,10.0,45.946000000000005,17.0,4.0,2.0,134.0,17.0,1.0,3.0,16.0,0.0,119.0,100.57600000000004,10.0,44.2,0.0,15.0,2.0,0.0,4.0,0.0,134.0,Buffalo,Bills
1554604240,1989-08-03,"Hampton, VA, USA",Virginia Tech,Atlantic Coast Conference,73,Hampton (VA),5,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2011.0,A01,215.0,180.0,6.0,2011.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,15.0,14.0,Tyrod Taylor,QB,REG,2017.0,1563.0,420.0,2.8939999999999997,6.664,129.0,62.619,263.0,44.0,19.0,2799.0,84.0,4.0,37.0,47.0,26.0,2543.0,1215.4410000000005,83.0,89.2,38.0,256.0,46.0,0.0,11.0,14.0,2799.0,Buffalo,Bills
1554604240,1989-08-03,"Hampton, VA, USA",Virginia Tech,Atlantic Coast Conference,73,Hampton (VA),5,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2011.0,A01,215.0,180.0,6.0,2011.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,1554686316.0,4.0,3.0,Tyrod Taylor,QB,REG,2018.0,275.0,85.0,2.752,5.565,37.0,49.412,42.0,13.0,5.0,473.0,21.0,2.0,9.0,47.0,47.0,392.0,233.90400000000002,19.0,64.5,2.0,81.0,13.0,1.0,5.0,2.0,473.0,Cleveland,Browns
1554604240,1991-09-19,"Flowery Branch, GA, USA",South Carolina,Southeastern Conference,73,Flowery Branch (GA),9,6d382acb-98ce-42a8-94e4-656ee5702982,Connor Shaw,QB,2014.0,R01,210.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,1.0,Connor Shaw,QB,REG,2014.0,60.0,28.0,0.0,6.321000000000001,7.0,50.0,14.0,0.0,2.0,177.0,0.0,1.0,0.0,49.0,0.0,150.0,0.0,,55.2,1.0,27.0,4.0,0.0,1.0,0.0,177.0,Cleveland,Browns
1554604240,1992-12-06,"Tyler, CA, USA",Texas A&M,Southeastern Conference,72,Tivy (TX),2,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,2014.0,A01,210.0,22.0,1.0,2014.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,1554686316.0,5.0,2.0,Johnny Manziel,QB,REG,2014.0,91.0,35.0,0.0,5.0,12.0,51.428999999999995,18.0,0.0,0.0,175.0,0.0,2.0,0.0,32.0,0.0,149.0,0.0,0.0,42.0,1.0,26.0,3.0,0.0,1.0,0.0,175.0,Cleveland,Browns
1554604240,1992-12-06,"Tyler, CA, USA",Texas A&M,Southeastern Conference,72,Tivy (TX),2,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,2014.0,A01,210.0,22.0,1.0,2014.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,1554686316.0,9.0,6.0,Johnny Manziel,QB,REG,2015.0,771.0,223.0,2.6860000000000004,6.726,64.0,57.848,129.0,18.0,20.0,1500.0,69.0,5.0,24.0,61.0,60.0,1359.0,598.9739999999998,44.0,79.4,35.0,141.0,19.0,1.0,11.0,7.0,1500.0,Cleveland,Browns
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,5.0,0.0,Brian Hoyer,QB,REG,2009.0,19.0,27.0,0.0,5.2589999999999995,5.0,70.37,19.0,0.0,1.0,142.0,0.0,0.0,0.0,17.0,0.0,124.0,0.0,0.0,82.6,4.0,18.0,2.0,0.0,0.0,0.0,142.0,New England,Patriots
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,5.0,0.0,Brian Hoyer,QB,REG,2010.0,81.0,15.0,0.0,8.133,8.0,46.667,7.0,0.0,3.0,122.0,0.0,1.0,0.0,42.0,42.0,122.0,0.0,0.0,69.3,1.0,0.0,0.0,0.0,0.0,1.0,122.0,New England,Patriots
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,3.0,0.0,Brian Hoyer,QB,REG,2011.0,22.0,1.0,0.0,22.0,0.0,100.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,22.0,New England,Patriots
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,2.0,1.0,Brian Hoyer,QB,REG,2012.0,238.0,53.0,0.0,6.226,9.0,56.604,30.0,0.0,1.0,330.0,0.0,2.0,0.0,53.0,37.0,300.0,0.0,0.0,65.8,3.0,30.0,4.0,0.0,0.0,1.0,330.0,Arizona,Cardinals
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,3.0,3.0,Brian Hoyer,QB,REG,2013.0,303.0,96.0,0.0,6.406000000000001,36.0,59.375,57.0,0.0,6.0,615.0,0.0,3.0,0.0,47.0,47.0,567.0,0.0,0.0,82.6,13.0,48.0,6.0,0.0,7.0,5.0,615.0,Cleveland,Browns
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,14.0,13.0,Brian Hoyer,QB,REG,2014.0,1983.0,438.0,0.0,7.593999999999999,152.0,55.251000000000005,242.0,0.0,20.0,3326.0,0.0,13.0,0.0,81.0,81.0,3166.0,0.0,0.0,76.5,40.0,160.0,24.0,0.0,14.0,12.0,3326.0,Cleveland,Browns
1554604240,1985-10-13,"Lakewood, OH, USA",Michigan State,Big Ten Conference,74,St. Ignatius (OH),2,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2009.0,A01,215.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,1.0,Brian Hoyer,QB,PST,2015.0,90.0,34.0,2.559,4.0,8.0,44.118,15.0,6.0,4.0,136.0,7.0,4.0,2.0,17.0,0.0,112.0,87.009,9.0,15.9,1.0,24.0,3.0,0.0,0.0,0.0,136.0,Houston,Texans
