_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,team_id,team_market,team_name
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2014,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2015,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,13,13,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2015,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2016,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,PST,2014,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2014,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,1,1,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,PST,2015,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,7,3,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2015,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,1,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2016,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,3,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2017,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,2,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2018,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,3,3,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2008,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2008,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2009,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2009,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2010,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2010,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2011,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2011,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,4,4,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2012,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2012,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2013,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2014,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2014,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,10,10,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2015,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2016,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,0,0,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2018,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,0,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,PST,2011,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,3,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2011,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,0,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,PST,2012,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,7,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2012,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,3,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2013,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,0,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,PST,2014,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,1,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2014,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,14,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2015,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,15,15,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2016,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,1,1,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,PST,2017,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,15,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2017,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,1,1,6d382acb-98ce-42a8-94e4-656ee5702982,Connor Shaw,QB,REG,2014,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,5,2,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2014,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,9,6,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2015,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,PST,2009,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2009,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,PST,2010,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2010,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,PST,2011,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2011,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,2,1,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2012,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,3,3,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2013,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,14,13,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2014,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,1,1,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,PST,2015,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,11,9,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2015,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,6,5,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2016,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,1,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,PST,2017,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,PST,2018,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2000,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,13,12,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2001,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,10,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2002,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,1,1,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2003,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2003,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,1,1,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2004,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2004,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,3,3,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2005,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2005,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2006,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,12,12,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2006,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2007,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2007,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,7,7,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2008,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2009,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2010,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2010,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2011,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,8,5,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2012,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2013,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,3,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2013,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2014,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,4,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2014,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,1,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2012,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2012,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,2,2,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2013,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2013,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,3,3,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2014,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2014,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,7,7,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2015,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,15,15,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2016,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2017,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,2,2,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2018,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,4,3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2005,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,1,0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2006,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,1,0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2007,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,13,12,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2008,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,10,8,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2009,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,13,13,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2010,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2011,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2012,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,11,9,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2013,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,12,12,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2014,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2015,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,14,11,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2016,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,6,3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2017,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,8,8,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2013,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,2,2,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2014,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,6,5,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2015,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,10,9,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2016,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles,Rams
1554866201,2,2,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,PST,2017,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,15,14,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2017,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,2,0,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2014,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,0,0,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,PST,2016,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,3,2,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2016,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,8,7,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2017,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,0,0,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2018,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2010,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,0,0,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2011,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,1,1,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2012,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,6,5,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2013,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,0,0,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2014,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,0,0,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2015,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,PST,2011,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2011,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,PST,2012,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,4,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2012,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,PST,2013,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2013,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,2,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2014,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,6,4,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2015,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,4,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2016,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,0,0,4f0e7ce1-b4ee-48cb-88b2-0f2d61626700,Stephen Morris,QB,REG,2014,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,0,0,4f0e7ce1-b4ee-48cb-88b2-0f2d61626700,Stephen Morris,QB,REG,2015,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,4f0e7ce1-b4ee-48cb-88b2-0f2d61626700,Stephen Morris,QB,REG,2016,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,14,13,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2014,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2015,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2016,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,3,3,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,PST,2017,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2017,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
