_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_penalties,stat_yards,team_market,team_name
1554866202,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2014,2,10,Kansas City,Chiefs
1554866202,2,2,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2015,1,5,Kansas City,Chiefs
1554866202,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2015,5,30,Kansas City,Chiefs
1554866202,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2016,1,5,Kansas City,Chiefs
1554866202,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2016,4,20,Kansas City,Chiefs
1554866202,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2017,5,25,Kansas City,Chiefs
1554866202,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554866202,10,8,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2007,5,24,New York,Jets
1554866202,10,1,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2009,1,5,New York,Jets
1554866202,3,3,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2011,1,12,St. Louis,Rams
1554866202,10,9,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2013,2,10,St. Louis,Rams
1554866202,12,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2016,1,5,San Diego,Chargers
1554866202,2,0,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2005,2,20,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2006,4,32,San Diego,Chargers
1554866202,3,3,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2007,2,10,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2007,5,30,San Diego,Chargers
1554866202,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2008,2,10,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2008,9,48,San Diego,Chargers
1554866202,1,1,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2009,1,5,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2009,7,44,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2010,14,91,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2011,3,20,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2012,12,77,San Diego,Chargers
1554866202,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2013,3,14,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2013,6,40,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2014,2,15,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2015,9,59,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2016,5,47,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2017,13,101,Los Angeles,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554866202,11,11,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2007,3,33,Houston,Texans
1554866202,11,11,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2008,5,44,Houston,Texans
1554866202,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2010,1,10,Houston,Texans
1554866202,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2012,3,15,Houston,Texans
1554866202,10,8,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2013,2,22,Houston,Texans
1554866202,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,1,5,Baltimore,Ravens
1554866202,7,6,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2013,1,5,Oakland,Raiders
1554866202,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,1,5,Oakland,Raiders
1554866202,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2014,9,65,Oakland,Raiders
1554866202,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2015,6,35,Oakland,Raiders
1554866202,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2016,5,39,Oakland,Raiders
1554866202,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2017,2,10,Oakland,Raiders
1554866202,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,1,5,Oakland,Raiders
1554866202,15,15,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2012,3,31,Cleveland,Browns
1554866202,8,5,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2013,5,25,Cleveland,Browns
1554866202,1,1,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2007,1,10,Dallas,Cowboys
1554866202,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2007,4,16,Dallas,Cowboys
1554866202,13,13,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2008,8,63,Dallas,Cowboys
1554866202,2,2,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2009,1,5,Dallas,Cowboys
1554866202,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2009,4,30,Dallas,Cowboys
1554866202,6,6,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2010,3,15,Dallas,Cowboys
1554866202,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2011,5,25,Dallas,Cowboys
1554866202,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2012,7,35,Dallas,Cowboys
1554866202,15,15,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2013,4,26,Dallas,Cowboys
1554866202,15,15,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2014,7,45,Dallas,Cowboys
1554866202,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554866202,7,6,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2012,3,15,Philadelphia,Eagles
1554866202,1,1,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2013,1,13,Philadelphia,Eagles
1554866202,13,10,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2013,4,40,Philadelphia,Eagles
1554866202,11,11,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2015,5,31,St. Louis,Rams
1554866202,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,1,5,Philadelphia,Eagles
1554866202,7,6,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2016,2,10,Chicago,Bears
1554866202,3,3,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2009,1,5,New York,Jets
1554866202,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2009,8,72,New York,Jets
1554866202,3,3,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2010,1,5,New York,Jets
1554866202,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2010,3,20,New York,Jets
1554866202,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2011,4,31,New York,Jets
1554866202,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2012,2,10,New York,Jets
1554866202,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,4,45,Philadelphia,Eagles
1554866202,9,7,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2004,3,25,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2005,2,10,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2006,5,32,New York,Giants
1554866202,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2007,2,10,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2007,6,37,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2008,7,40,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2009,4,20,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2010,5,30,New York,Giants
1554866202,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2011,2,18,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2011,8,59,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2012,5,35,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2013,12,99,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2014,4,25,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2015,7,43,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2016,2,15,New York,Giants
1554866202,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554866202,8,8,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2010,1,5,Cleveland,Browns
1554866202,13,13,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2011,3,20,Cleveland,Browns
1554866202,3,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2012,1,5,Cleveland,Browns
1554866202,5,4,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2014,3,13,Washington,Redskins
1554866202,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,1,5,Washington,Redskins
1554866202,15,15,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2012,5,43,Washington,Redskins
1554866202,13,13,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2013,6,44,Washington,Redskins
1554866202,9,7,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2014,3,25,Washington,Redskins
1554866202,3,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2012,1,10,Washington,Redskins
1554866202,5,3,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2013,3,15,Washington,Redskins
1554866202,6,5,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2014,4,30,Washington,Redskins
1554866202,1,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,PST,2015,1,5,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2015,6,29,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2016,3,15,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,7,45,Washington,Redskins
1554866202,3,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2005,1,5,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2008,7,47,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2009,4,35,Green Bay,Packers
1554866202,4,4,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2010,2,10,Green Bay,Packers
1554866202,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2010,5,35,Green Bay,Packers
1554866202,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2011,3,15,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2012,4,20,Green Bay,Packers
1554866202,9,9,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2013,1,5,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2014,7,50,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2015,6,36,Green Bay,Packers
1554866202,3,3,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2016,2,26,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2016,6,30,Green Bay,Packers
1554866202,7,7,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2017,3,15,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554866202,15,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2009,1,4,Green Bay,Packers
1554866202,3,2,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2015,1,5,Dallas,Cowboys
1554866202,10,10,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2009,2,10,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2011,5,30,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2012,2,20,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2013,6,52,Detroit,Lions
1554866202,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2014,2,9,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2014,3,28,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2015,6,45,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2016,5,29,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554866202,10,7,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2008,1,11,Detroit,Lions
1554866202,8,5,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2011,1,5,Indianapolis,Colts
1554866202,11,10,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2011,2,25,Minnesota,Vikings
1554866202,16,16,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2012,1,5,Minnesota,Vikings
1554866202,9,9,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2013,1,5,Minnesota,Vikings
1554866202,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,1,5,Minnesota,Vikings
1554866202,16,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2008,1,5,New England,Patriots
1554866202,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2009,8,53,Kansas City,Chiefs
1554866202,1,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,PST,2010,1,10,Kansas City,Chiefs
1554866202,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2010,6,48,Kansas City,Chiefs
1554866202,9,9,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2011,3,24,Kansas City,Chiefs
1554866202,9,8,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2012,4,23,Kansas City,Chiefs
1554866202,4,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2016,1,5,Tennessee,Titans
1554866202,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,2,10,Tennessee,Titans
1554866202,13,12,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2014,5,36,Minnesota,Vikings
1554866202,16,16,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2015,1,5,Minnesota,Vikings
1554866202,13,10,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2010,2,23,Carolina,Panthers
1554866202,4,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2014,1,5,Chicago,Bears
1554866202,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,2,10,Chicago,Bears
1554866202,2,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2017,1,13,Miami,Dolphins
1554866202,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2007,2,10,Denver,Broncos
1554866202,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2008,4,26,Denver,Broncos
1554866202,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2009,4,45,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2010,6,36,Chicago,Bears
1554866202,10,10,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2011,2,17,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2012,3,25,Chicago,Bears
1554866202,11,11,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2013,4,26,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2014,5,35,Chicago,Bears
1554866202,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2011,5,35,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2012,4,28,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2013,2,10,Carolina,Panthers
1554866202,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2014,2,10,Carolina,Panthers
1554866202,3,3,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2015,1,5,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2015,6,38,Carolina,Panthers
1554866202,15,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2016,6,55,Carolina,Panthers
1554866202,1,1,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2017,1,13,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2017,3,15,Carolina,Panthers
1554866202,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554866202,5,2,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2010,1,15,Minnesota,Vikings
1554866202,11,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2011,1,10,Minnesota,Vikings
1554866202,1,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2012,1,10,Minnesota,Vikings
1554866202,16,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2013,2,15,Minnesota,Vikings
1554866202,3,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2015,1,15,Carolina,Panthers
1554866202,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2015,1,10,Carolina,Panthers
1554866202,14,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2016,2,20,Carolina,Panthers
1554866202,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2017,1,5,Buffalo,Bills
1554866202,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554866202,5,3,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2006,1,5,Cleveland,Browns
1554866202,16,15,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2007,8,51,Cleveland,Browns
1554866202,10,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2008,4,20,Cleveland,Browns
1554866202,8,7,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2009,1,5,Cleveland,Browns
1554866202,12,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2010,5,36,Arizona,Cardinals
1554866202,6,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2014,1,10,Carolina,Panthers
1554866202,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,1,8,Carolina,Panthers
1554866202,1,0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2001,1,0,San Diego,Chargers
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2002,2,10,San Diego,Chargers
1554866202,11,11,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2003,3,13,San Diego,Chargers
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2004,4,19,San Diego,Chargers
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2005,3,15,San Diego,Chargers
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2006,5,28,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2007,5,45,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2008,4,25,New Orleans,Saints
1554866202,3,3,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2009,1,5,New Orleans,Saints
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2009,4,22,New Orleans,Saints
1554866202,1,1,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2010,1,10,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2010,4,27,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2011,1,5,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2011,5,24,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2012,6,69,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2013,2,10,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2013,11,61,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2014,3,15,New Orleans,Saints
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2015,6,36,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2016,11,83,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2017,1,17,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2017,5,32,New Orleans,Saints
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554866202,6,5,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2011,1,10,Houston,Texans
1554866202,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2008,1,5,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2008,1,4,Atlanta,Falcons
1554866202,14,14,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2009,1,10,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2010,2,15,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2011,5,30,Atlanta,Falcons
