_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_penalties,stat_yards,team_market,team_name
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,2,22,Washington,Redskins
1554562310,12,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2016,1,5,San Diego,Chargers
1554562310,12,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2016,1,5,San Diego,Chargers
1554562310,12,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2016,1,5,San Diego,Chargers
1554562310,12,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2016,1,5,San Diego,Chargers
1554562310,12,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2016,1,5,San Diego,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2,10,Los Angeles,Chargers
1554562310,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,1,5,Baltimore,Ravens
1554562310,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,1,5,Baltimore,Ravens
1554562310,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,1,5,Baltimore,Ravens
1554562310,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,1,5,Baltimore,Ravens
1554562310,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,1,5,Baltimore,Ravens
1554562310,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,1,5,Baltimore,Ravens
1554562310,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,1,5,Oakland,Raiders
1554562310,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,1,5,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,1,5,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,1,5,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,1,5,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,1,5,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,1,5,Oakland,Raiders
1554562310,8,5,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2013,5,25,Cleveland,Browns
1554562310,8,5,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2013,5,25,Cleveland,Browns
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,1,5,Philadelphia,Eagles
1554562310,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,1,5,Philadelphia,Eagles
1554562310,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,1,5,Philadelphia,Eagles
1554562310,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,1,5,Philadelphia,Eagles
1554562310,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,1,5,Philadelphia,Eagles
1554562310,7,6,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2016,2,10,Chicago,Bears
1554562310,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,4,45,Philadelphia,Eagles
1554562310,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,4,45,Philadelphia,Eagles
1554562310,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,4,45,Philadelphia,Eagles
1554562310,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,4,45,Philadelphia,Eagles
1554562310,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,4,45,Philadelphia,Eagles
1554562310,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,4,45,Philadelphia,Eagles
1554562310,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,4,45,Philadelphia,Eagles
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,4,20,New York,Giants
1554562310,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,1,5,Washington,Redskins
1554562310,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,1,5,Washington,Redskins
1554562310,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,1,5,Washington,Redskins
1554562310,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,1,5,Washington,Redskins
1554562310,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,1,5,Washington,Redskins
1554562310,9,7,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2014,3,25,Washington,Redskins
1554562310,9,7,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2014,3,25,Washington,Redskins
1554562310,9,7,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2014,3,25,Washington,Redskins
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,7,45,Washington,Redskins
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,7,45,Washington,Redskins
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,7,45,Washington,Redskins
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,7,45,Washington,Redskins
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,7,45,Washington,Redskins
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,7,45,Washington,Redskins
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,7,45,Washington,Redskins
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,7,66,Green Bay,Packers
1554562310,15,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2009,1,4,Green Bay,Packers
1554562310,3,2,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2015,1,5,Dallas,Cowboys
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,1,9,Detroit,Lions
1554562310,8,5,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2011,1,5,Indianapolis,Colts
1554562310,8,5,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2011,1,5,Indianapolis,Colts
1554562310,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,1,5,Minnesota,Vikings
1554562310,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,1,5,Minnesota,Vikings
1554562310,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,1,5,Minnesota,Vikings
1554562310,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,1,5,Minnesota,Vikings
1554562310,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,2,10,Tennessee,Titans
1554562310,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,2,10,Tennessee,Titans
1554562310,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,2,10,Tennessee,Titans
1554562310,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,2,10,Tennessee,Titans
1554562310,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,2,10,Tennessee,Titans
1554562310,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,2,10,Tennessee,Titans
1554562310,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,2,10,Tennessee,Titans
1554562310,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,2,10,Tennessee,Titans
1554562310,16,16,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2015,1,5,Minnesota,Vikings
1554562310,16,16,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2015,1,5,Minnesota,Vikings
1554562310,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,2,10,Chicago,Bears
1554562310,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,2,10,Chicago,Bears
1554562310,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,2,10,Chicago,Bears
1554562310,2,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2017,1,13,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554562310,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1,5,Miami,Dolphins
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,6,55,Carolina,Panthers
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554562310,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2018,1,10,Houston,Texans
1554562310,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,1,8,Carolina,Panthers
1554562310,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,1,8,Carolina,Panthers
1554562310,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,1,8,Carolina,Panthers
1554562310,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,1,8,Carolina,Panthers
1554562310,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,1,8,Carolina,Panthers
1554562310,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,1,8,Carolina,Panthers
1554562310,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,1,8,Carolina,Panthers
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,5,31,New Orleans,Saints
1554562310,6,5,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2011,1,10,Houston,Texans
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,1,12,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,1,12,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,1,12,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,1,12,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,1,12,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,1,12,Atlanta,Falcons
