_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164,66.963,452,67,24,5129,58,16,37,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3,7,34,5129,Pittsburgh,Steelers
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100,61.918,226,54,18,2566,54,11,15,49,39,2409,894.616,55.0,89.6,24,157,21,3,9,21,2566,Cincinnati,Bengals
1554562310,2,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2018,7,3,3.514,2.667,0,33.333,1,0,0,8,1,0,1,8,0,1,10.541,0.0,42.4,0,7,1,0,2,0,8,Oakland,Raiders
1554562310,2,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2018,7,3,3.514,2.667,0,33.333,1,0,0,8,1,0,1,8,0,1,10.541,0.0,42.4,0,7,1,0,2,0,8,Oakland,Raiders
1554562310,2,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2018,7,3,3.514,2.667,0,33.333,1,0,0,8,1,0,1,8,0,1,10.541,0.0,42.4,0,7,1,0,2,0,8,Oakland,Raiders
1554562310,2,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2018,7,3,3.514,2.667,0,33.333,1,0,0,8,1,0,1,8,0,1,10.541,0.0,42.4,0,7,1,0,2,0,8,Oakland,Raiders
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116,61.214,232,48,22,2465,47,6,22,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3,9,12,2465,Baltimore,Ravens
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,275,85,2.752,5.565,37,49.412,42,13,5,473,21,2,9,47,47,392,233.904,19.0,64.5,2,81,13,1,5,2,473,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,275,85,2.752,5.565,37,49.412,42,13,5,473,21,2,9,47,47,392,233.904,19.0,64.5,2,81,13,1,5,2,473,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,275,85,2.752,5.565,37,49.412,42,13,5,473,21,2,9,47,47,392,233.904,19.0,64.5,2,81,13,1,5,2,473,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,275,85,2.752,5.565,37,49.412,42,13,5,473,21,2,9,47,47,392,233.904,19.0,64.5,2,81,13,1,5,2,473,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,275,85,2.752,5.565,37,49.412,42,13,5,473,21,2,9,47,47,392,233.904,19.0,64.5,2,81,13,1,5,2,473,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,275,85,2.752,5.565,37,49.412,42,13,5,473,21,2,9,47,47,392,233.904,19.0,64.5,2,81,13,1,5,2,473,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,275,85,2.752,5.565,37,49.412,42,13,5,473,21,2,9,47,47,392,233.904,19.0,64.5,2,81,13,1,5,2,473,Cleveland,Browns
1554562310,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,275,85,2.752,5.565,37,49.412,42,13,5,473,21,2,9,47,47,392,233.904,19.0,64.5,2,81,13,1,5,2,473,Cleveland,Browns
1554562310,1,1,6d382acb-98ce-42a8-94e4-656ee5702982,Connor Shaw,QB,REG,2014,60,28,0.0,6.321,7,50.0,14,0,2,177,0,1,0,49,0,150,0.0,,55.2,1,27,4,0,1,0,177,Cleveland,Browns
1554562310,9,6,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2015,771,223,2.686,6.726,64,57.848,129,18,20,1500,69,5,24,61,60,1359,598.9739999999999,44.0,79.4,35,141,19,1,11,7,1500,Cleveland,Browns
1554562310,9,6,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2015,771,223,2.686,6.726,64,57.848,129,18,20,1500,69,5,24,61,60,1359,598.9739999999999,44.0,79.4,35,141,19,1,11,7,1500,Cleveland,Browns
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0,50.0,1,0,0,7,0,0,0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0,0,0,7,New England,Patriots
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94,60.938,156,34,15,1690,49,5,32,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0,9,9,1690,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
