_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554866202,1,0,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,PST,2015,4,5,2.538,2.2,0.0,40.0,2,3.0,0.0,11,1.0,1,0.0,7,0,0,12.689999999999998,0.0,8.3,0,11,1,0.0,0.0,0,11,Pittsburgh,Steelers
1554866202,7,2,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2015,229,55,2.297,9.327,18.0,58.182,32,7.0,2.0,513,15.0,4,2.0,88,88,496,126.31200000000001,12.0,77.3,9,17,2,0.0,1.0,3,513,Pittsburgh,Steelers
1554866202,8,2,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2016,316,86,2.767,6.488,26.0,61.628,53,11.0,7.0,558,9.0,2,5.0,51,26,524,237.953,13.0,86.3,5,34,4,1.0,1.0,4,558,Pittsburgh,Steelers
1554866202,3,1,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2017,160,28,2.606,8.536,13.0,82.143,23,1.0,0.0,239,1.0,1,1.0,46,20,224,72.976,4.0,99.3,0,15,3,0.0,0.0,1,239,Pittsburgh,Steelers
1554866202,2,2,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2004,0,54,0.0,7.537,0.0,57.407,31,0.0,0.0,407,0.0,5,0.0,34,30,396,0.0,0.0,61.3,5,11,2,0.0,0.0,3,407,Pittsburgh,Steelers
1554866202,14,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2004,0,295,0.0,8.885,0.0,66.441,196,0.0,0.0,2621,0.0,11,0.0,58,47,2408,0.0,0.0,98.1,32,213,30,0.0,0.0,17,2621,Pittsburgh,Steelers
1554866202,4,4,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2005,0,93,0.0,8.634,0.0,62.366,58,0.0,0.0,803,0.0,3,0.0,54,43,768,0.0,0.0,101.7,10,35,6,0.0,0.0,7,803,Pittsburgh,Steelers
1554866202,13,12,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2005,0,268,0.0,8.899,0.0,62.687,168,0.0,0.0,2385,0.0,9,0.0,85,85,2256,0.0,0.0,98.6,41,129,23,0.0,0.0,17,2385,Pittsburgh,Steelers
1554866202,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2006,2038,469,0.0,7.49,0.0,59.701,280,0.0,0.0,3513,0.0,23,0.0,67,67,3233,0.0,0.0,75.4,58,280,46,0.0,0.0,18,3513,Pittsburgh,Steelers
1554866202,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2007,171,42,0.0,8.024,3.0,69.048,29,0.0,4.0,337,0.0,3,0.0,37,37,297,0.0,0.0,79.2,9,40,6,0.0,0.0,2,337,Pittsburgh,Steelers
1554866202,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2007,2129,404,0.0,7.807,160.0,65.347,264,0.0,23.0,3154,0.0,11,0.0,83,43,2807,0.0,0.0,104.1,72,347,47,0.0,3.0,32,3154,Pittsburgh,Steelers
1554866202,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2008,328,89,0.0,7.775,39.0,60.674,54,0.0,9.0,692,0.0,1,0.0,65,65,634,0.0,0.0,91.6,10,58,7,0.0,0.0,3,692,Pittsburgh,Steelers
1554866202,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2008,2053,469,0.0,7.038,204.0,59.915,281,0.0,33.0,3301,0.0,15,0.0,65,65,3017,0.0,0.0,80.1,48,284,46,0.0,0.0,17,3301,Pittsburgh,Steelers
1554866202,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2009,2540,506,0.0,8.553,205.0,66.601,337,0.0,30.0,4328,0.0,12,0.0,60,60,3980,0.0,0.0,100.5,63,348,50,0.0,0.0,26,4328,Pittsburgh,Steelers
1554866202,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2010,374,91,0.0,6.835,32.0,59.341,54,0.0,3.0,622,0.0,4,0.0,58,25,574,0.0,0.0,76.4,10,48,9,0.0,0.0,4,622,Pittsburgh,Steelers
1554866202,12,12,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2010,1864,389,0.0,8.226,155.0,61.697,240,0.0,22.0,3200,0.0,5,0.0,56,56,2980,0.0,0.0,97.0,57,220,32,0.0,0.0,17,3200,Pittsburgh,Steelers
1554866202,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2011,173,40,0.0,7.225,16.0,55.0,22,0.0,3.0,289,0.0,1,0.0,33,31,244,0.0,0.0,75.9,1,45,5,0.0,0.0,1,289,Pittsburgh,Steelers
1554866202,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2011,2336,513,0.0,7.947,199.0,63.158,324,0.0,24.0,4077,0.0,14,0.0,95,95,3808,0.0,0.0,90.1,52,269,40,0.0,0.0,21,4077,Pittsburgh,Steelers
1554866202,13,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2012,1791,449,0.0,7.272,138.0,63.252,284,0.0,25.0,3265,0.0,8,0.0,82,82,3083,0.0,0.0,97.0,9,182,30,0.0,0.0,26,3265,Pittsburgh,Steelers
1554866202,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2013,2219,584,0.0,7.296,174.0,64.212,375,0.0,36.0,4261,0.0,14,0.0,67,55,3979,0.0,0.0,92.0,90,282,42,0.0,14.0,28,4261,Pittsburgh,Steelers
1554866202,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2014,220,45,0.0,7.422,5.0,68.889,31,0.0,2.0,334,0.0,2,0.0,44,6,297,0.0,0.0,79.3,4,37,5,0.0,0.0,1,334,Pittsburgh,Steelers
1554866202,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2014,2693,608,0.0,8.145,153.0,67.105,408,0.0,29.0,4952,0.0,9,0.0,94,94,4780,0.0,0.0,103.3,91,172,33,0.0,5.0,32,4952,Pittsburgh,Steelers
1554866202,2,2,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2015,231,68,2.434,8.353,17.0,61.765,42,6.0,7.0,568,26.0,0,4.0,60,10,513,165.497,11.0,93.3,4,55,6,1.0,1.0,1,568,Pittsburgh,Steelers
1554866202,12,11,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2015,2496,469,2.384,8.397,127.0,68.017,319,47.0,25.0,3938,89.0,16,19.0,69,69,3797,1118.289,66.0,94.5,64,141,20,1.0,11.0,21,3938,Pittsburgh,Steelers
1554866202,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2016,371,96,2.519,7.656,19.0,66.667,64,11.0,8.0,735,14.0,4,2.0,62,62,720,241.78000000000003,13.0,82.6,8,15,2,0.0,0.0,3,735,Pittsburgh,Steelers
1554866202,14,14,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2016,2078,509,2.49,7.503,88.0,64.44,328,67.0,29.0,3819,48.0,13,32.0,72,72,3678,1267.175,72.0,95.4,29,141,17,3.0,10.0,29,3819,Pittsburgh,Steelers
1554866202,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2017,202,58,2.528,8.086,2.0,63.793,37,9.0,3.0,469,22.0,1,4.0,43,43,462,146.63599999999997,8.0,110.5,6,7,2,0.0,1.0,5,469,Pittsburgh,Steelers
1554866202,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2017,2173,561,2.487,7.578,132.0,64.171,360,66.0,23.0,4251,62.0,14,31.0,97,97,4112,1394.957,101.0,93.4,38,139,21,4.0,8.0,28,4251,Pittsburgh,Steelers
1554866202,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,2327,675,2.351,7.599,164.0,66.963,452,67.0,24.0,5129,58.0,16,37.0,97,97,4963,1586.6920000000002,122.0,96.5,51,166,24,3.0,7.0,34,5129,Pittsburgh,Steelers
1554866202,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2011,105,42,0.0,6.119,10.0,64.286,27,0.0,2.0,257,0.0,3,0.0,36,0,224,0.0,0.0,51.4,7,33,4,0.0,0.0,0,257,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2011,2081,516,0.0,6.585,187.0,58.14,300,0.0,30.0,3398,0.0,13,0.0,84,49,3238,0.0,,80.4,64,160,24,0.0,0.0,20,3398,Cincinnati,Bengals
1554866202,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2012,87,30,0.0,4.233,12.0,46.667,14,0.0,2.0,127,0.0,1,0.0,45,0,118,0.0,,44.7,0,9,2,0.0,0.0,0,127,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2012,2009,528,0.0,6.949,189.0,62.311,329,0.0,28.0,3669,0.0,16,0.0,59,59,3440,0.0,0.0,87.4,8,229,46,0.0,0.0,27,3669,Cincinnati,Bengals
1554866202,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2013,202,51,0.0,6.549,13.0,56.863,29,0.0,1.0,334,0.0,2,0.0,49,4,326,0.0,0.0,67.0,7,8,3,0.0,5.0,1,334,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2013,2216,586,0.0,7.326,213.0,61.945,363,0.0,35.0,4293,0.0,20,0.0,82,82,4111,0.0,0.0,88.8,65,182,29,0.0,21.0,33,4293,Cincinnati,Bengals
1554866202,1,1,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,PST,2014,44,35,0.0,4.429,13.0,51.429,18,0.0,1.0,155,0.0,0,0.0,26,0,144,0.0,0.0,63.4,0,11,3,0.0,1.0,0,155,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2014,1661,481,0.0,7.064,148.0,64.241,309,0.0,22.0,3398,0.0,17,0.0,81,81,3274,0.0,0.0,83.5,51,124,21,0.0,20.0,19,3398,Cincinnati,Bengals
1554866202,13,13,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2015,1773,386,2.282,8.42,135.0,66.062,255,36.0,19.0,3250,72.0,7,13.0,80,80,3132,881.0420000000001,61.0,106.3,56,118,20,0.0,15.0,25,3250,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2016,2386,563,2.389,7.471,174.0,64.654,364,64.0,25.0,4206,75.0,8,29.0,86,86,3942,1345.216,77.0,91.8,27,264,41,2.0,31.0,18,4206,Cincinnati,Bengals
1554866202,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2017,1619,496,2.434,6.694,139.0,59.879,297,73.0,27.0,3320,67.0,12,19.0,77,77,3065,1207.338,69.0,86.6,31,255,39,1.0,30.0,25,3320,Cincinnati,Bengals
1554866202,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,1424,365,2.451,7.03,100.0,61.918,226,54.0,18.0,2566,54.0,11,15.0,49,39,2409,894.616,55.0,89.6,24,157,21,3.0,9.0,21,2566,Cincinnati,Bengals
1554866202,1,1,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,PST,2015,144,41,2.676,5.171,12.0,56.098,23,5.0,4.0,212,16.0,1,5.0,25,25,188,109.727,6.0,68.3,0,24,3,0.0,3.0,1,212,Cincinnati,Bengals
1554866202,7,3,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2015,552,119,2.496,7.176,39.0,66.387,79,8.0,7.0,854,36.0,2,11.0,66,66,791,297.038,15.0,97.1,10,63,12,0.0,10.0,6,854,Cincinnati,Bengals
1554866202,3,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2017,9,14,2.848,4.714,2.0,50.0,7,2.0,0.0,66,3.0,0,1.0,27,0,57,39.873999999999995,4.0,63.4,0,9,1,0.0,1.0,0,66,Cincinnati,Bengals
1554866202,2,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2018,7,3,3.514,2.667,0.0,33.333,1,0.0,0.0,8,1.0,0,1.0,8,0,1,10.541,0.0,42.4,0,7,1,0.0,2.0,0,8,Oakland,Raiders
1554866202,3,3,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2008,312,75,0.0,5.827,29.0,44.0,33,0.0,5.0,437,0.0,3,0.0,48,48,421,0.0,0.0,50.8,8,16,3,0.0,0.0,1,437,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2008,1635,428,0.0,6.942,132.0,60.047,257,0.0,24.0,2971,0.0,12,0.0,70,70,2695,0.0,0.0,80.3,39,276,32,0.0,0.0,14,2971,Baltimore,Ravens
1554866202,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2009,68,45,0.0,4.956,6.0,53.333,24,0.0,6.0,223,0.0,3,0.0,27,0,217,0.0,0.0,39.4,6,6,1,0.0,0.0,0,223,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2009,1953,499,0.0,7.24,184.0,63.126,315,0.0,19.0,3613,0.0,12,0.0,72,72,3395,0.0,,88.9,46,218,36,0.0,0.0,21,3613,Baltimore,Ravens
1554866202,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2010,155,64,0.0,6.094,26.0,64.063,41,0.0,2.0,390,0.0,1,0.0,28,9,339,0.0,0.0,90.0,14,51,9,0.0,0.0,3,390,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2010,2114,489,0.0,7.407,213.0,62.577,306,0.0,19.0,3622,0.0,10,0.0,67,65,3328,0.0,0.0,93.6,50,294,40,0.0,0.0,25,3622,Baltimore,Ravens
1554866202,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2011,308,63,0.0,7.651,30.0,57.143,36,0.0,7.0,482,0.0,1,0.0,42,29,422,0.0,0.0,96.1,8,60,8,0.0,0.0,4,482,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2011,2024,542,0.0,6.661,181.0,57.565,312,0.0,29.0,3610,0.0,12,0.0,74,74,3407,0.0,0.0,80.9,52,203,31,0.0,0.0,20,3610,Baltimore,Ravens
1554866202,4,4,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2012,774,126,0.0,9.048,49.0,57.937,73,0.0,6.0,1140,0.0,0,0.0,70,70,1102,0.0,,117.2,7,38,6,0.0,0.0,11,1140,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2012,2273,531,0.0,7.188,182.0,59.699,317,0.0,23.0,3817,0.0,10,0.0,61,61,3590,0.0,0.0,87.7,4,227,35,0.0,0.0,22,3817,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2013,2159,614,0.0,6.371,214.0,58.958,362,0.0,33.0,3912,0.0,22,0.0,74,66,3588,0.0,0.0,73.1,75,324,48,0.0,16.0,19,3912,Baltimore,Ravens
1554866202,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2014,333,74,0.0,7.446,23.0,62.162,46,0.0,2.0,551,0.0,2,0.0,40,21,538,0.0,0.0,100.7,12,13,1,0.0,3.0,6,551,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2014,2235,554,0.0,7.195,214.0,62.094,344,0.0,37.0,3986,0.0,12,0.0,80,80,3819,0.0,0.0,91.0,70,167,19,0.0,21.0,27,3986,Baltimore,Ravens
1554866202,10,10,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2015,1315,413,2.512,6.758,142.0,64.407,266,39.0,24.0,2791,92.0,12,22.0,50,50,2667,1037.5059999999999,59.0,83.1,52,124,16,5.0,20.0,14,2791,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2016,2240,672,2.434,6.424,196.0,64.881,436,63.0,38.0,4317,93.0,15,45.0,95,95,4074,1635.856,110.0,83.5,28,243,33,7.0,18.0,20,4317,Baltimore,Ravens
1554866202,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,1671,549,2.414,5.721,158.0,64.117,352,57.0,26.0,3141,83.0,13,30.0,66,48,2936,1325.125,90.0,80.4,29,205,27,3.0,21.0,18,3141,Baltimore,Ravens
1554866202,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,1450,379,2.377,6.504,116.0,61.214,232,48.0,22.0,2465,47.0,6,22.0,71,33,2386,900.7810000000001,65.0,84.2,23,79,16,3.0,9.0,12,2465,Baltimore,Ravens
1554866202,3,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2011,13,1,0.0,18.0,0.0,100.0,1,0.0,0.0,18,0.0,0,0.0,18,0,15,0.0,0.0,118.8,0,3,2,0.0,0.0,0,18,Baltimore,Ravens
1554866202,7,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2012,99,29,0.0,6.172,9.0,58.621,17,0.0,2.0,179,0.0,1,0.0,25,0,149,0.0,0.0,62.3,0,30,3,0.0,0.0,0,179,Baltimore,Ravens
1554866202,3,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2013,1,5,0.0,0.4,1.0,20.0,1,0.0,1.0,2,0.0,1,0.0,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0.0,0,2,Baltimore,Ravens
1554866202,14,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2015,1906,380,2.776,7.987,115.0,63.684,242,34.0,22.0,3035,94.0,6,30.0,63,51,2823,1054.7459999999999,75.0,99.4,31,212,36,0.0,8.0,20,3035,Buffalo,Bills
1554866202,15,15,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2016,1885,436,2.911,6.933,141.0,61.697,269,37.0,18.0,3023,92.0,6,38.0,84,84,2831,1269.23,89.0,89.7,33,192,42,1.0,22.0,17,3023,Buffalo,Bills
1554866202,1,1,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,PST,2017,40,37,2.718,3.622,10.0,45.946,17,4.0,2.0,134,17.0,1,3.0,16,0,119,100.57600000000004,10.0,44.2,0,15,2,0.0,4.0,0,134,Buffalo,Bills
1554866202,15,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2017,1563,420,2.894,6.664,129.0,62.619,263,44.0,19.0,2799,84.0,4,37.0,47,26,2543,1215.4410000000003,83.0,89.2,38,256,46,0.0,11.0,14,2799,Buffalo,Bills
1554866202,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,275,85,2.752,5.565,37.0,49.412,42,13.0,5.0,473,21.0,2,9.0,47,47,392,233.904,19.0,64.5,2,81,13,1.0,5.0,2,473,Cleveland,Browns
1554866202,1,1,6d382acb-98ce-42a8-94e4-656ee5702982,Connor Shaw,QB,REG,2014,60,28,0.0,6.321,7.0,50.0,14,0.0,2.0,177,0.0,1,0.0,49,0,150,0.0,,55.2,1,27,4,0.0,1.0,0,177,Cleveland,Browns
1554866202,5,2,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2014,91,35,0.0,5.0,12.0,51.429,18,0.0,0.0,175,0.0,2,0.0,32,0,149,0.0,0.0,42.0,1,26,3,0.0,1.0,0,175,Cleveland,Browns
1554866202,9,6,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2015,771,223,2.686,6.726,64.0,57.848,129,18.0,20.0,1500,69.0,5,24.0,61,60,1359,598.9739999999999,44.0,79.4,35,141,19,1.0,11.0,7,1500,Cleveland,Browns
1554866202,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2009,19,27,0.0,5.259,5.0,70.37,19,0.0,1.0,142,0.0,0,0.0,17,0,124,0.0,0.0,82.6,4,18,2,0.0,0.0,0,142,New England,Patriots
1554866202,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2010,81,15,0.0,8.133,8.0,46.667,7,0.0,3.0,122,0.0,1,0.0,42,42,122,0.0,0.0,69.3,1,0,0,0.0,0.0,1,122,New England,Patriots
1554866202,3,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2011,22,1,0.0,22.0,0.0,100.0,1,0.0,0.0,22,0.0,0,0.0,22,0,22,0.0,0.0,118.8,0,0,0,0.0,0.0,0,22,New England,Patriots
1554866202,2,1,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2012,238,53,0.0,6.226,9.0,56.604,30,0.0,1.0,330,0.0,2,0.0,53,37,300,0.0,0.0,65.8,3,30,4,0.0,0.0,1,330,Arizona,Cardinals
1554866202,3,3,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2013,303,96,0.0,6.406,36.0,59.375,57,0.0,6.0,615,0.0,3,0.0,47,47,567,0.0,0.0,82.6,13,48,6,0.0,7.0,5,615,Cleveland,Browns
1554866202,14,13,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2014,1983,438,0.0,7.594,152.0,55.251,242,0.0,20.0,3326,0.0,13,0.0,81,81,3166,0.0,0.0,76.5,40,160,24,0.0,14.0,12,3326,Cleveland,Browns
1554866202,1,1,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,PST,2015,90,34,2.559,4.0,8.0,44.118,15,6.0,4.0,136,7.0,4,2.0,17,0,112,87.009,9.0,15.9,1,24,3,0.0,0.0,0,136,Houston,Texans
1554866202,11,9,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2015,1679,369,2.497,7.062,94.0,60.705,224,43.0,26.0,2606,69.0,7,30.0,49,42,2421,921.5750000000002,67.0,91.4,43,185,25,0.0,10.0,19,2606,Houston,Texans
1554866202,6,5,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2016,741,200,2.234,7.225,38.0,67.0,134,15.0,10.0,1445,18.0,0,16.0,64,21,1427,446.81,33.0,98.0,13,18,4,2.0,6.0,6,1445,Chicago,Bears
1554866202,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,710,205,2.543,6.073,84.0,58.049,119,23.0,19.0,1245,29.0,4,20.0,59,6,1133,521.309,40.0,74.1,13,112,16,0.0,4.0,4,1245,San Francisco,49ers
1554866202,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,-3,2,1.368,3.5,0.0,50.0,1,0.0,0.0,7,0.0,0,0.0,7,0,7,2.7350000000000003,1.0,58.3,0,0,0,0.0,0.0,0,7,New England,Patriots
1554866202,16,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2000,0,19,0.0,5.474,0.0,52.632,10,0.0,0.0,104,0.0,0,0.0,27,27,102,0.0,0.0,86.3,0,2,1,0.0,0.0,1,104,Green Bay,Packers
1554866202,13,12,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2001,0,321,0.0,6.302,0.0,54.829,176,0.0,0.0,2023,0.0,8,0.0,64,28,1772,0.0,0.0,70.9,24,251,38,0.0,0.0,7,2023,Seattle,Seahawks
1554866202,16,10,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2002,0,419,0.0,7.339,0.0,63.723,267,0.0,0.0,3075,0.0,10,0.0,49,38,2932,0.0,0.0,87.8,57,143,26,0.0,0.0,15,3075,Seattle,Seahawks
1554866202,1,1,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2003,0,45,,6.778,,55.556,25,,,305,,1,,34,0,291,,,67.4,12,14,2,,,0,305,Seattle,Seahawks
1554866202,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2003,0,513,0.0,7.487,0.0,61.014,313,0.0,0.0,3841,0.0,15,0.0,80,80,3595,0.0,0.0,88.8,62,246,42,0.0,0.0,26,3841,Seattle,Seahawks
1554866202,1,1,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2004,0,43,,7.93,0.0,62.791,27,0.0,0.0,341,0.0,1,0.0,25,23,332,,,93.3,6,9,3,0.0,0.0,2,341,Seattle,Seahawks
1554866202,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2004,0,474,0.0,7.135,0.0,58.861,279,0.0,0.0,3382,0.0,15,0.0,60,56,3227,0.0,0.0,83.1,65,155,30,0.0,0.0,22,3382,Seattle,Seahawks
1554866202,3,3,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2005,0,103,0.0,6.864,0.0,60.194,62,0.0,0.0,707,0.0,1,0.0,37,29,677,0.0,0.0,89.7,9,30,5,0.0,0.0,4,707,Seattle,Seahawks
1554866202,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2005,0,449,0.0,7.704,0.0,65.479,294,0.0,0.0,3459,0.0,9,0.0,56,35,3305,0.0,0.0,98.2,47,154,24,0.0,0.0,24,3459,Seattle,Seahawks
