_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_attempts,stat_avg_yards,stat_broken_tackles,stat_kneel_downs,stat_longest,stat_longest_touchdown,stat_redzone_attempts,stat_scrambles,stat_tlost,stat_tlost_yards,stat_touchdowns,stat_yards,stat_yards_after_contact,team_market,team_name
1554866201,7,3,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2015,14,2.214,0.0,5.0,16,0,1,8.0,0.0,0.0,0,31,6.0,Cincinnati,Bengals
1554866201,2,0,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,REG,2018,3,-0.667,0.0,2.0,0,0,0,0.0,0.0,0.0,0,-2,0.0,Oakland,Raiders
1554866201,3,3,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2008,12,0.417,0.0,4.0,5,5,1,0.0,1.0,-8.0,1,5,19.0,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2008,52,3.462,0.0,18.0,38,38,9,0.0,3.0,-7.0,2,180,44.0,Baltimore,Ravens
1554866201,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2009,7,1.0,0.0,3.0,7,0,4,0.0,0.0,0.0,0,7,4.0,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2009,35,1.6,0.0,7.0,10,0,6,0.0,2.0,-8.0,0,56,11.0,Baltimore,Ravens
1554866201,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2010,9,2.778,0.0,3.0,13,0,3,0.0,0.0,0.0,0,25,7.0,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2010,43,1.953,0.0,18.0,14,1,6,0.0,0.0,0.0,1,84,57.0,Baltimore,Ravens
1554866201,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2011,6,4.333,0.0,1.0,14,0,1,0.0,0.0,0.0,0,26,1.0,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2011,39,2.256,0.0,20.0,33,1,6,0.0,1.0,-2.0,1,88,14.0,Baltimore,Ravens
1554866201,4,4,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2012,8,2.0,0.0,5.0,14,0,0,0.0,0.0,0.0,0,16,4.0,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2012,32,0.688,0.0,14.0,16,1,2,0.0,2.0,-11.0,3,22,17.0,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2013,27,4.852,0.0,8.0,22,1,5,0.0,0.0,0.0,1,131,40.0,Baltimore,Ravens
1554866201,2,2,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,PST,2014,8,1.0,0.0,4.0,9,0,1,0.0,1.0,-5.0,0,8,0.0,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2014,39,1.795,0.0,14.0,15,1,12,0.0,0.0,0.0,2,70,15.0,Baltimore,Ravens
1554866201,10,10,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2015,13,1.769,0.0,1.0,16,1,4,1.0,0.0,0.0,3,23,4.0,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2016,21,2.762,0.0,7.0,16,7,2,9.0,0.0,0.0,2,58,1.0,Baltimore,Ravens
1554866201,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,25,2.16,0.0,13.0,25,2,2,6.0,0.0,0.0,1,54,2.0,Baltimore,Ravens
1554866201,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,19,2.368,0.0,6.0,13,0,2,4.0,0.0,0.0,0,45,9.0,Baltimore,Ravens
1554866201,3,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2011,1,2.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0,2,7.0,Baltimore,Ravens
1554866201,7,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2012,14,5.214,0.0,3.0,28,1,2,0.0,0.0,0.0,1,73,61.0,Baltimore,Ravens
1554866201,3,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2013,8,8.0,0.0,0.0,25,0,0,0.0,2.0,-13.0,0,64,9.0,Baltimore,Ravens
1554866201,1,0,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2014,4,-0.75,0.0,3.0,0,0,0,0.0,0.0,0.0,0,-3,0.0,Baltimore,Ravens
1554866201,14,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2015,104,5.462,5.0,16.0,31,22,19,48.0,5.0,-13.0,4,568,298.0,Buffalo,Bills
1554866201,15,15,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2016,95,6.105,2.0,5.0,49,26,10,49.0,7.0,-23.0,6,580,189.0,Buffalo,Bills
1554866201,1,1,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,PST,2017,7,3.857,0.0,0.0,9,0,1,4.0,1.0,-2.0,0,27,5.0,Buffalo,Bills
1554866201,15,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2017,84,5.083,2.0,15.0,32,9,6,41.0,2.0,-6.0,4,427,142.0,Buffalo,Bills
1554866201,4,3,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2018,16,7.813,0.0,0.0,24,20,0,11.0,1.0,-5.0,1,125,31.0,Cleveland,Browns
1554866201,1,1,6d382acb-98ce-42a8-94e4-656ee5702982,Connor Shaw,QB,REG,2014,7,1.286,0.0,2.0,7,0,0,0.0,0.0,0.0,0,9,1.0,Cleveland,Browns
1554866201,5,2,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2014,9,3.222,0.0,0.0,10,10,1,0.0,2.0,-8.0,1,29,14.0,Cleveland,Browns
1554866201,9,6,7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,REG,2015,37,6.216,0.0,5.0,34,0,6,25.0,0.0,0.0,0,230,90.0,Cleveland,Browns
1554866201,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2009,10,2.5,0.0,5.0,20,1,4,0.0,0.0,0.0,1,25,27.0,New England,Patriots
1554866201,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2010,10,-0.8,0.0,9.0,1,0,0,0.0,0.0,0.0,0,-8,0.0,New England,Patriots
1554866201,3,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2011,4,-0.75,0.0,4.0,0,0,0,0.0,0.0,0.0,0,-3,0.0,New England,Patriots
1554866201,2,1,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2012,1,6.0,0.0,0.0,6,0,0,0.0,0.0,0.0,0,6,0.0,Arizona,Cardinals
1554866201,3,3,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2013,6,2.667,0.0,3.0,11,0,0,0.0,1.0,-2.0,0,16,13.0,Cleveland,Browns
1554866201,14,13,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2014,24,1.625,0.0,4.0,11,0,5,0.0,3.0,-12.0,0,39,8.0,Cleveland,Browns
1554866201,1,1,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,PST,2015,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Houston,Texans
1554866201,11,9,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2015,15,2.933,0.0,9.0,15,0,1,4.0,0.0,0.0,0,44,0.0,Houston,Texans
1554866201,6,5,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2016,7,-0.286,0.0,4.0,3,0,0,1.0,1.0,-1.0,0,-2,0.0,Chicago,Bears
1554866201,1,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,PST,2017,3,-0.333,0.0,3.0,0,0,0,0.0,0.0,0.0,0,-1,0.0,New England,Patriots
1554866201,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,5,1.4,0.0,0.0,9,9,1,1.0,1.0,-5.0,1,7,3.0,San Francisco,49ers
1554866201,5,0,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2018,11,-0.727,0.0,10.0,2,0,0,0.0,0.0,0.0,0,-8,0.0,New England,Patriots
1554866201,16,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2000,4,-1.25,0.0,0.0,-1,0,0,0.0,0.0,0.0,0,-5,0.0,Green Bay,Packers
1554866201,13,12,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2001,40,3.525,0.0,0.0,17,0,4,0.0,0.0,0.0,0,141,0.0,Seattle,Seahawks
1554866201,16,10,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2002,40,5.05,0.0,0.0,21,1,12,0.0,0.0,0.0,1,202,0.0,Seattle,Seahawks
1554866201,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2003,36,3.472,0.0,0.0,18,4,7,0.0,0.0,0.0,2,125,0.0,Seattle,Seahawks
1554866201,1,1,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2004,2,13.0,0.0,0.0,17,0,0,0.0,0.0,0.0,0,26,0.0,Seattle,Seahawks
1554866201,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2004,27,3.333,0.0,0.0,19,1,3,0.0,0.0,0.0,1,90,0.0,Seattle,Seahawks
1554866201,3,3,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2005,15,5.533,0.0,0.0,18,6,2,0.0,0.0,0.0,1,83,0.0,Seattle,Seahawks
1554866201,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2005,36,3.444,0.0,0.0,23,1,8,0.0,0.0,0.0,1,124,0.0,Seattle,Seahawks
1554866201,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2006,3,3.667,0.0,0.0,8,0,0,0.0,0.0,0.0,0,11,0.0,Seattle,Seahawks
1554866201,12,12,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2006,18,6.111,0.0,0.0,19,0,0,0.0,0.0,0.0,0,110,0.0,Seattle,Seahawks
1554866201,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2007,3,0.0,0.0,1.0,1,0,1,0.0,0.0,0.0,0,0,0.0,Seattle,Seahawks
1554866201,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2007,39,2.282,0.0,16.0,12,0,2,0.0,2.0,-9.0,0,89,16.0,Seattle,Seahawks
1554866201,7,7,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2008,11,6.273,0.0,0.0,15,0,2,0.0,0.0,0.0,0,69,19.0,Seattle,Seahawks
1554866201,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2009,26,4.577,0.0,2.0,23,0,5,0.0,0.0,0.0,0,119,65.0,Seattle,Seahawks
1554866201,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2010,2,-0.5,0.0,1.0,0,0,1,0.0,0.0,0.0,0,-1,0.0,Seattle,Seahawks
1554866201,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2010,23,2.609,0.0,10.0,20,20,5,0.0,0.0,0.0,3,60,8.0,Seattle,Seahawks
1554866201,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2011,20,2.6,0.0,11.0,21,0,0,0.0,1.0,-1.0,0,52,3.0,Tennessee,Titans
1554866201,8,5,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2012,13,2.923,0.0,6.0,16,0,0,0.0,0.0,0.0,0,38,15.0,Tennessee,Titans
1554866201,3,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2013,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Indianapolis,Colts
1554866201,4,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2014,8,-1.375,0.0,7.0,0,0,0,0.0,1.0,-5.0,0,-11,0.0,Indianapolis,Colts
1554866201,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,16,0.938,0.0,9.0,10,0,3,6.0,0.0,0.0,0,15,2.0,Indianapolis,Colts
1554866201,1,1,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2012,4,8.75,0.0,0.0,18,0,0,0.0,0.0,0.0,0,35,19.0,Indianapolis,Colts
1554866201,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2012,62,4.113,0.0,19.0,19,5,3,0.0,0.0,0.0,5,255,102.0,Indianapolis,Colts
1554866201,2,2,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2013,8,6.25,0.0,3.0,21,0,0,0.0,0.0,0.0,0,50,3.0,Indianapolis,Colts
1554866201,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2013,63,5.984,0.0,15.0,29,19,10,0.0,0.0,0.0,4,377,159.0,Indianapolis,Colts
1554866201,3,3,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2014,8,7.125,0.0,2.0,20,0,0,0.0,0.0,0.0,0,57,10.0,Indianapolis,Colts
1554866201,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2014,64,4.266,0.0,14.0,20,13,16,0.0,2.0,-6.0,3,273,62.0,Indianapolis,Colts
1554866201,7,7,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2015,33,5.939,1.0,6.0,25,0,6,25.0,0.0,0.0,0,196,110.0,Indianapolis,Colts
1554866201,15,15,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2016,64,5.328,1.0,15.0,33,14,3,41.0,0.0,0.0,2,341,20.0,Indianapolis,Colts
1554866201,2,2,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2018,10,4.6,0.0,3.0,10,0,1,7.0,0.0,0.0,0,46,0.0,Indianapolis,Colts
1554866201,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,46,3.217,1.0,17.0,33,0,3,21.0,0.0,0.0,0,148,58.0,Indianapolis,Colts
1554866201,4,3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2005,14,4.571,0.0,0.0,14,14,2,0.0,1.0,-4.0,2,64,0.0,St. Louis,Rams
1554866201,1,0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2006,3,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0,0,0.0,St. Louis,Rams
1554866201,13,12,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2008,60,5.067,0.0,10.0,22,1,10,0.0,0.0,0.0,2,304,88.0,Cincinnati,Bengals
1554866201,10,8,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2009,31,4.548,0.0,5.0,31,31,0,0.0,0.0,0.0,1,141,50.0,Buffalo,Bills
1554866201,13,13,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2010,40,6.725,0.0,2.0,22,0,6,0.0,0.0,0.0,0,269,74.0,Buffalo,Bills
1554866201,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2011,56,3.839,0.0,11.0,18,0,11,0.0,3.0,-7.0,0,215,65.0,Buffalo,Bills
1554866201,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2012,48,4.104,0.0,10.0,20,1,0,0.0,1.0,-1.0,1,197,50.0,Buffalo,Bills
1554866201,11,9,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2013,43,5.233,0.0,7.0,26,9,8,0.0,0.0,0.0,3,225,127.0,Tennessee,Titans
1554866201,12,12,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2014,50,3.68,0.0,11.0,16,4,7,0.0,2.0,-8.0,2,184,103.0,Houston,Texans
1554866201,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2015,60,4.5,1.0,13.0,19,18,9,33.0,1.0,-3.0,2,270,107.0,New York,Jets
1554866201,14,11,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2016,33,3.939,0.0,6.0,14,0,1,21.0,0.0,0.0,0,130,30.0,New York,Jets
1554866201,6,3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2017,15,5.2,0.0,3.0,15,0,0,10.0,0.0,0.0,0,78,17.0,Tampa Bay,Buccaneers
1554866201,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,36,4.222,0.0,6.0,18,3,5,23.0,0.0,0.0,2,152,4.0,Tampa Bay,Buccaneers
1554866201,8,8,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2013,14,5.143,0.0,1.0,22,5,3,0.0,1.0,-3.0,1,72,26.0,Houston,Texans
1554866201,2,2,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2014,10,3.5,0.0,2.0,13,0,1,0.0,0.0,0.0,0,35,4.0,Houston,Texans
1554866201,6,5,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2015,12,0.417,0.0,6.0,4,0,0,3.0,0.0,0.0,0,5,16.0,St. Louis,Rams
1554866201,10,9,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2016,20,2.55,0.0,7.0,13,1,2,8.0,1.0,-4.0,1,51,11.0,Los Angeles,Rams
1554866201,2,2,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,PST,2017,2,6.0,0.0,0.0,8,0,0,2.0,0.0,0.0,0,12,13.0,Minnesota,Vikings
1554866201,15,14,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2017,40,4.0,1.0,18.0,22,9,3,17.0,0.0,0.0,1,160,15.0,Minnesota,Vikings
1554866201,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,26,3.577,3.0,9.0,17,1,1,12.0,0.0,0.0,2,93,36.0,Denver,Broncos
1554866201,2,0,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2014,6,-1.0,0.0,2.0,1,0,0,0.0,1.0,-5.0,0,-6,0.0,Houston,Texans
1554866201,3,2,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2016,6,2.0,0.0,3.0,11,0,0,2.0,0.0,0.0,0,12,3.0,Houston,Texans
1554866201,8,7,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2017,4,0.5,0.0,2.0,3,0,0,2.0,0.0,0.0,0,2,2.0,Houston,Texans
1554866201,1,1,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2012,1,3.0,0.0,0.0,3,0,0,0.0,0.0,0.0,0,3,1.0,Cleveland,Browns
1554866201,6,5,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2013,24,2.167,0.0,6.0,8,3,4,0.0,1.0,-1.0,1,52,19.0,Buffalo,Bills
1554866201,4,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2012,8,-1.125,0.0,8.0,-1,0,0,0.0,0.0,0.0,0,-9,0.0,New England,Patriots
1554866201,3,2,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2014,6,-0.333,0.0,3.0,2,0,0,0.0,0.0,0.0,0,-2,1.0,Houston,Texans
1554866201,6,4,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2015,4,2.75,0.0,1.0,6,6,1,2.0,0.0,0.0,1,11,0.0,Houston,Texans
1554866201,4,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2016,5,-1.2,0.0,5.0,-1,0,0,0.0,0.0,0.0,0,-6,0.0,Baltimore,Ravens
1554866201,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,4,-0.75,0.0,3.0,0,0,1,0.0,0.0,0.0,0,-3,0.0,Baltimore,Ravens
1554866201,14,13,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2014,56,7.482,0.0,3.0,34,0,4,0.0,0.0,0.0,0,419,109.0,Jacksonville,Jaguars
1554866201,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2015,52,5.962,1.0,6.0,28,1,8,25.0,1.0,-4.0,2,310,85.0,Jacksonville,Jaguars
1554866201,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2016,58,6.19,2.0,5.0,27,22,5,35.0,3.0,-8.0,3,359,103.0,Jacksonville,Jaguars
1554866201,3,3,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,PST,2017,17,7.118,0.0,4.0,20,0,0,8.0,0.0,0.0,0,121,5.0,Jacksonville,Jaguars
1554866201,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2017,57,5.649,3.0,12.0,28,17,8,25.0,0.0,0.0,2,322,64.0,Jacksonville,Jaguars
1554866201,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,58,6.293,2.0,5.0,41,21,1,40.0,0.0,0.0,1,365,77.0,Jacksonville,Jaguars
1554866201,14,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2009,16,2.0,0.0,5.0,12,1,1,0.0,0.0,0.0,1,32,29.0,Miami,Dolphins
1554866201,15,14,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2010,35,1.486,0.0,10.0,10,0,2,0.0,2.0,-6.0,0,52,71.0,Miami,Dolphins
1554866201,4,4,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2011,15,7.467,0.0,1.0,20,9,1,0.0,0.0,0.0,1,112,28.0,Miami,Dolphins
1554866201,10,6,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2012,19,3.368,0.0,3.0,15,1,0,0.0,0.0,0.0,1,64,25.0,Jacksonville,Jaguars
1554866201,15,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2013,27,2.852,0.0,2.0,14,0,4,0.0,2.0,-5.0,0,77,46.0,Jacksonville,Jaguars
1554866201,3,3,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2014,4,6.25,0.0,0.0,12,0,1,0.0,0.0,0.0,0,25,1.0,Jacksonville,Jaguars
1554866201,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2016,1,-2.0,0.0,1.0,-2,0,0,0.0,0.0,0.0,0,-2,0.0,Jacksonville,Jaguars
1554866201,2,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2017,5,-1.0,0.0,5.0,-1,0,0,0.0,0.0,0.0,0,-5,0.0,Jacksonville,Jaguars
1554866201,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,1,3.0,0.0,0.0,3,0,0,0.0,0.0,0.0,0,3,1.0,Kansas City,Chiefs
1554866201,2,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2006,2,6.5,0.0,0.0,14,14,1,0.0,0.0,0.0,1,13,0.0,San Diego,Chargers
1554866201,6,2,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2010,20,2.15,0.0,7.0,9,1,2,0.0,0.0,0.0,1,43,14.0,Seattle,Seahawks
1554866201,3,2,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2011,4,3.25,0.0,1.0,7,0,0,0.0,0.0,0.0,0,13,2.0,Seattle,Seahawks
1554866201,2,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2013,6,-0.833,0.0,6.0,0,0,0,0.0,0.0,0.0,0,-5,0.0,San Diego,Chargers
1554866201,7,5,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2014,20,4.5,0.0,4.0,23,0,1,0.0,0.0,0.0,0,90,55.0,Tennessee,Titans
1554866201,4,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2015,2,0.5,0.0,1.0,2,0,0,0.0,0.0,0.0,0,1,1.0,Indianapolis,Colts
1554866201,1,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2016,2,0.5,0.0,1.0,2,0,0,1.0,0.0,0.0,0,1,3.0,Cleveland,Browns
1554866201,7,6,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2014,5,0.8,0.0,4.0,8,0,0,0.0,0.0,0.0,0,4,16.0,Tennessee,Titans
1554866201,7,4,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2015,9,0.889,0.0,4.0,5,5,2,2.0,0.0,0.0,1,8,1.0,Tennessee,Titans
1554866201,5,0,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2011,8,7.0,0.0,1.0,17,6,1,0.0,0.0,0.0,1,56,26.0,Tennessee,Titans
1554866201,11,11,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2012,41,7.098,0.0,1.0,32,13,1,0.0,2.0,-12.0,1,291,84.0,Tennessee,Titans
